Review ID,Username,Rating,Review Text,Date
f5f9be8a-5707-44fa-aae6-c850314227de,Atan Atan,5,"""Indodax adalah aplikasi crypto terbaik yang pernah saya gunakan! Proses registrasi mudah, tampilan user-friendly, dan transaksi jual beli sangat cepat. Fitur keamanannya juga lengkap, membuat saya merasa aman dalam berinvestasi. Customer service sangat responsif dan selalu membantu. Sangat cocok untuk pemula maupun trader berpengalaman. Sukses selalu Indodax semoga makin banyak fitur keren kedepannya Terima kasih 😘💕",2025-04-26 08:15:35
a7909012-76ee-4db1-9493-42c9d52c3c1b,Ivan Reynold,5,"""Antarmuka yang user-friendly, cocok untuk pemula maupun trader berpengalaman.""",2025-04-26 08:15:11
be4a3289-b185-4ea0-88ed-ac36296da534,Bonar Manurung,5,Aplikasi yang bagus dan mudah untuk bertransaksi,2025-04-26 08:14:27
d4d9fa4a-e078-4858-8c9a-311dfea926e4,Adam Ardiansyah,5,"Layanan exchange yang sangat baik, kurs yang kompetitif Saya puas dengan proses transaksi yang cepat dan mudah, pokoknya Rekomendasi untuk exchange ini, biaya transaksi yang rendah,Exchange yang terpercaya dan profesional makanya saya kasih bintang 🌟🌟🌟🌟🌟🌟 dan untuk kekurangan yang di berikan para review mungkin bisa perbaiki,ini exchange lokal terbaikk, trimakasih.",2025-04-26 08:14:13
5a1fec97-6fe9-4b79-9d5a-74b8a33a9dc5,Edi Santoso,5,super jos .buat cari tambahan jajan .aman dan nyaman bosku,2025-04-26 08:14:12
717a2e48-48f7-44a8-92ac-699e1cd5977e,Silviana Erninda,5,sangat bagus,2025-04-26 08:13:42
a93397c0-3f8f-4f40-805b-652fd8dc3a57,MANK INDRA GAMING,5,saya sebagai member dari indodax sangat puas dan nyaman untuk beli cripto dan saham atas pelayanan exchange indodax semoga indodax semakin sukses dan maju kedepannya aamiin 🤲❤❤❤🙂😍😍😍,2025-04-26 08:13:07
97bd3174-bc2c-4215-a2ab-ce12e939cc89,Bongso Ithoo,5,bagus aplikasinya cuan,2025-04-26 08:12:21
83a38e61-a159-466a-8e21-4ae12589cd41,Panji Maesa,5,Terimakasih indodax telah menemani saya berinvestasi dan menjadi platform terpercaya.. 😍♥️,2025-04-26 08:12:10
e4a7c1d6-9d59-49da-80b0-fa7869bc9012,Gina nur fitriyah,5,aplikasi treding cripto yang lengkap dan terpercaya.. sangat rekomendasi buat pemula bintang✨✨✨,2025-04-26 08:12:00
891e3fa6-cf64-4d6f-b290-f00179b53509,Suganda Ganda,5,"aplikasi terbaik untuk treding dan investing,is the beast👍👍👍",2025-04-26 08:11:40
cdbcc14e-d164-4791-9854-c08383ea625d,Helen Missy,5,"suka sekali dengan indodax, pernah kena hack tapi ditangani dengan sangat baik. akun aman, aplikasi mudah dipahami bahkan untuk yang pemula di bidang crypto.",2025-04-26 08:10:47
db658f07-5092-4f53-925b-cc367da4ebc0,Kaysan Nawfal,5,"dengan username Akumoto, saya bener² terkesan dengan ui, juga fitur² dri aplikasi indodax ini, bener2 aplikasi Trading terbaik di indonesia #indodax #exchangeterbaik #AsetMasaDepan",2025-04-26 08:09:52
341a80ae-5877-4d89-88df-0d8096427eed,09_Aryadaffa Irfansyah,5,-exchange terbaik -bisa sediain informasi kenaikan atau penurunan setiap koin -deposit dan WD cepat tanpa lelet - selalu lancar,2025-04-26 08:09:51
f1709594-20ec-482d-b58a-d04c577d1531,Aniftan,5,"sebagai pemula didunia crypto , gue ngerasa indodax jadi pilihan yang tepat . Tampilan aplikasinya simple , enak dipakai dan gak bikin bingung . pokoknya rekomendet bgt deh . @userid MR_anif33",2025-04-26 08:09:44
980c31f7-1242-454a-a2f6-10d02e41f4c4,Dystian Troubel,5,"bagus , aplikasi paling aman dan mudah di gunakan",2025-04-26 08:09:41
fca3867b-89e2-4e58-ad0b-bda2282daa4e,ExE Gaming,5,mantap fitur² nua mudah dipahami,2025-04-26 08:09:03
ae54ba89-cf08-45f8-8ac8-33f33bea7e5b,Aris Bae,5,aku suka apk ini,2025-04-26 08:08:58
aadfd6a6-80cf-41a6-a7a7-ffd77d90578f,Nizar Alfauzar,5,arkk Ter the best sihhh🔥🔥🔥,2025-04-26 08:08:56
4cbdf008-f163-4f4c-b225-97e1604d0bcd,daus kijang,5,super keren aman terpercaya,2025-04-26 08:08:42
c1fe5d4f-6ec7-4189-ae08-e94ee74e41e1,Ali Murtado,5,walaupun saya pemula.tp saya yakin aplikasi ini keren,2025-04-26 08:08:02
f0a49cb8-bc66-422b-b49b-c0ce35f0e952,Reza Lino,5,"app yg mudah di pahami, cocok la buat investasi crypto di indodax",2025-04-26 08:07:30
87ceab9f-15a4-4aac-8f4d-9c0d8388575e,Rahman Nur,5,mantap cuyy,2025-04-26 08:07:29
6baf3e5e-6a66-4bb5-afb3-e22f2ab2f35a,Muhammad Fadli,5,"Aplikasinya enak di pakai,cocok buat pemula yang baru belajar kripto. Transaksi cepat dan tampilan user-frendly.semngat terus indodax!",2025-04-26 08:07:27
e865747a-6048-4402-9ea6-77ead1bf92f5,danang eka,5,sebagai pengguna indodax saya merasa puas karna exchange cepat dalam hal transaksi dan cukup bagus dalam keamanan,2025-04-26 08:07:18
253572e8-3ab6-4406-a04d-10d2a7c40d31,Kanova Deriyanto,5,mudah dipahami dan banyak informasi menarik,2025-04-26 08:07:12
8d11a10b-f07a-4b6b-89b7-058f42403583,Alfin Supian,5,semakin kesini semakin bagus aja nih aplikasi. apalagi data crypto sama saham nya jelas banget buat di liat. jadi makin terpercaya. kelebihan dari indodax banyak banget jadinya susah buat review nya wkwkw. Jangan ragu sih buat beli atau invest di indodax soalnya udah beberapa bulan dana masih aman ga ada yang ilang sepeserpun,2025-04-26 08:07:11
bc6a5f65-6fbb-4d05-91ab-87e859621cfc,Fariz FR,5,aplikasi yang sangat bagus buat investor pemula👍,2025-04-26 08:06:59
d11f3d95-e42f-41a0-a0ca-a39899499bd4,syahrul ramadhana,5,"Saya senang dengan aplikasi indodax karena memang stabil dan simpel, kita berharap terus memperbaiki agar sistem bisa terkendali, tentunya indodax akan menjadi referensi terbaik untuk para trading Indonesia.",2025-04-26 08:06:57
6518a16a-9c42-44f3-8e55-98080354f465,Akun Cuan,5,"Saya sudah pakai Indodax lebih dari beberapa bulan dan sangat puas dengan performa aplikasinya. Tampilan user-friendly, cocok untuk pemula maupun trader berpengalaman. Proses deposit dan penarikan juga cepat dan transparan. Fitur keamanannya kuat, termasuk 2FA, jadi saya merasa aman bertransaksi. Selalu update dengan fitur terbaru, dan customer service-nya responsif kalau ada masalah. Semoga Indodax terus berkembang dan memberikan lebih banyak event seru seperti ini! Highly recommended untuk yan",2025-04-26 08:06:51
d8986178-93f5-47bf-99a7-2276312fb91c,Ridwan Al Fakir,5,"Tak ingin munafik, selain daripada memang mudahnya transaksi menggunakan Indodax alasan memberikan ulasan tak lain dan tak bukan karena mengharapkan keberuntungan untuk mendapatkan hadiah dari Indodax. Semoga saya yang beruntung. Aamiin",2025-04-26 08:06:36
8099da38-0dcd-48aa-ba18-b7f5a932f06c,Asmari,5,aplikasinya bagus nyaman di gunakan,2025-04-26 08:06:30
377804f9-6678-4fbc-aa20-9d1396459418,Rudi Irwanto,5,aplikasi terbaik buat berinvestasi dalam kripto dan aplikasi mudah di pahami dan di pelajari tingkatkan terus dan terus ber'inovasi,2025-04-26 08:06:27
e7c7a90d-894b-4964-87a3-96c792ee6d13,Rama Rismawan,5,best,2025-04-26 08:06:27
c34eabe9-72d9-468c-a943-3aa92c775cb2,Yogie Sugara,5,"aplikasinya wokeh banget, transaksi semudah kedipan, worth it banget buat di instal, mulai lah trading mu sekarang.",2025-04-26 08:06:20
be938fbc-8c28-43a3-af97-edafca27f1bd,Nur Rahmadani,5,"Sangatt bagusss, tidak menyulitkan. dan terpercaya",2025-04-26 08:05:53
1422656c-1d9c-48cf-964a-eb87acb9dc4b,AIRDROP CRYPTO,1,wd onchain lama masih manual kadang harus chat dulu,2025-04-26 08:05:39
bb5c8745-1685-4820-9c4e-6c464716f7fb,Ruben Onsu,5,okee aplikasi nya,2025-04-26 08:05:27
b349a331-ada4-4033-b131-3d2e3c90977e,Erick Crisstiawan,5,aplikasi yang sangat mudah bagi pemula .,2025-04-26 08:05:24
af4ac552-6f5c-46c3-a8c5-28ce0f02e34f,Azrul lisyad Azrul,5,indodax Keren habis pokoknya cocok buat nabung,2025-04-26 08:05:17
5bbfeaa8-43e1-4a3f-89f4-971b490e6841,Lambang Aji Virgiawan,5,"bagus simple gk bertele-tele, trus ada berita terbaru tentang pasar dunia jadi sangat membantu saat bingung. untuk saran kewajiban mengisi sandi tiap ingin masuk agak merepotkan, coba untuk menggunakan sidik jari",2025-04-26 08:05:09
ad661169-57cf-4c58-9562-385d12bdb0de,BDP2_14_ Fanni andika januar,5,"""Aplikasi Indodax sangat user-friendly dan responsif. Transaksi jual beli kripto jadi lebih mudah dengan antarmuka yang simpel dan fitur yang lengkap. Fitur keamanan seperti autentikasi dua faktor juga membuat saya merasa aman saat bertransaksi. Layanan pelanggan yang cepat tanggap menambah nilai plus. Cocok banget untuk pemula maupun trader berpengalaman!"" Usn:fanniandika",2025-04-26 08:05:07
21777cb0-952f-4214-929c-3c1e4c73e5ec,turmuzi Channel,5,"Wow aplikasi terlengkap di Indonesia yang didesain sebaik mungkin dalam mengcover aktivitas trading dan hold aset crypto yang efisien dan mudah dipahami oleh penggunanya dan tentunya sudah resmi , legal secara hukum di Indonesia, ada komdigi/Kominfo, Bappebti, so jangan ragu indodax aplikasi crypto terbaik sepanjang masa .sukses trusss indodax Indonesia, i love you pull ❤️❤️❤️❤️",2025-04-26 08:05:02
1c806af8-3832-47a9-bb56-6d2df5a1f6d8,eko prasetyo,5,indodax terbaik.,2025-04-26 08:05:02
9043fedc-bca6-4d7a-9427-50de4097b39a,KingPin,5,"aplikasi nya bagus dengan fitur yang menarik terdapat versi pro dan lite, yang dimana versi lite sangat pemula friendly, simple dan mudah dimengerti",2025-04-26 08:04:58
6e991f62-dcc3-47c7-ab81-c7d74eb5f96d,Winarno,4,semoga dari indodax saya bisa nikah 😁😁😁,2025-04-26 08:04:58
116ba1e3-cd0e-4e59-908a-82ddcacb8c87,Kiki Baehaki,5,mantap aplikasi nya ga ribet,2025-04-26 08:04:49
038e85b2-605c-4bed-a77c-ed90373ee97d,nurkhafid setiabudi,5,"tingkat kan lg aplikasi nyaaa, Alhamdulillah aplikasi pertama buat saya belajar trading,sangat bagus aplikasi nyaa",2025-04-26 08:04:45
e3f2b374-363d-4544-9b54-dc4523b93482,Irul Mizan,5,indodax cocok banget buat pemula seperti saya,2025-04-26 08:04:42
3d87293b-048c-41b5-8307-fddf5c698670,Willy Reza,5,Mantap deh pokok nya,2025-04-26 08:04:41
caa69220-43cb-4fe4-aae4-e9cdcf2e197a,Jonatan Channel,5,Indodax Sangat Terpercaya dan NO 1 di INDONESIA,2025-04-26 08:04:36
ddd996bc-63ad-4400-b20d-22abff1e3dd6,Tegar Pradana,5,Aplikasi terkeren,2025-04-26 08:04:33
282e2cdf-2187-4ba9-97a9-8dac91a067af,El,5,terbaik,2025-04-26 08:04:26
69e95645-81a7-4dd3-9ac3-9e25a9ad172a,Aris Ahmad,5,sangan bagus,2025-04-26 08:04:21
6bf3bc5a-444f-495b-9a57-801433307864,Rahmat Hidayat,5,"peningkatan yang bagus, 🤩",2025-04-26 08:04:19
543d225f-79d1-4e45-b05c-d18ce43aed93,Dahing 777,5,applikasinya sangat mudah di gunakan,2025-04-26 08:04:09
a51ecffc-3fa4-43c1-9084-33a1742e22fb,Kenzie Master,5,bagus untuk awal trade,2025-04-26 08:03:55
77e1631c-999c-4c72-9755-d27a478a371e,Dimas Irawan,5,rekomended,2025-04-26 08:03:50
b852ccc1-c78e-423f-8180-7025dadd3053,Bayu Junior,5,apk nya keren banget cocok untuk pemula yang baru mau belajar trending,2025-04-26 08:03:46
15b90a91-91f9-44f4-8032-70a242503819,Setan Ganteng,5,aplikasi yang sangat saya sarankan bagi pengguna baru. sebab fitur-fitur yang tersedia diaplikasi sangat mudah untuk dipahami. Bintang 5 lah intinya😊,2025-04-26 08:03:42
5d8a050b-f5e2-4463-b949-33dde944e9b1,Ind Ind,5,aplikasi ini sungguh bagus dan enak di gunakan mau membeli coin tidak ribet mantap ni apk,2025-04-26 08:03:36
2e434163-6f7b-437a-96bc-3c7e32dd5623,Dwijo Waluyo,5,sudah lebih dari 5 tahun menggunakan aplikasi indodax.....dan biarkan bintang yang berbicara,2025-04-26 08:03:29
aacd9263-1e03-428f-9df9-a69e48bc1c65,Dede Agung Abdullah,5,badasss,2025-04-26 08:03:17
bfb2d642-3da0-4dd3-b4a0-a33f0d8c66b2,Abi yoga,5,"aplikasi yang sangakat keren, selalu puas dan salam cuan2",2025-04-26 08:03:07
03ed0ce0-2bee-4aaa-b389-dfa080abeee4,Roma Dani S,5,Sangat mudah dipahami dan mudah di gunakan. rekomended untuk para trader pemula.,2025-04-26 08:03:04
a80a0928-c15f-4ea9-bd1b-081e19515b5b,atika khairunisa,5,bagus banget,2025-04-26 08:02:55
69aad2df-43e4-4bb1-93af-ce9efde9dce4,reivan,5,aplikasi nya bagus banget buat belajar cryptoo👌,2025-04-26 08:02:48
bf239e27-f08a-4c13-a892-93c7e4fbfe29,Danang Jatmiko,5,Alhamdulillah sejak pakai indodax bisa scaleping coin cuan tipis2 rutin,2025-04-26 08:02:46
7b70da31-7497-45af-8c67-de88ac07fa45,Putra Dhani,5,Apk yang work cocok untuk pemula juga anti tipu bagi yang ingin mencoba investasi/trading mending pake indodax dah anti scam scam an,2025-04-26 08:02:41
0a8a1a96-6494-431d-8cf6-94023aed157c,Teo Giovanni,5,mantap,2025-04-26 08:02:34
19f91080-ab84-4d71-b463-3f410dcb2285,kashigi,5,apk yang sangat mambantu pemula untuk bermain crypto,2025-04-26 08:02:23
1a8293b2-4b1b-4a77-9bcc-cec1a8eba0b8,Wahyu,5,situs terbaik bagiku,2025-04-26 08:02:01
d62c509e-9c7b-40bb-be77-82f7c950ccf8,Gerry Tirta,5,"Indodax Terbaik, semoga dapat Reward nya 🤪",2025-04-26 08:01:49
27e3048a-0574-4a11-9081-8af477a12306,Syahrul Alam,5,Mantap bagus,2025-04-26 07:52:32
7a3a2d1e-2001-40ad-95d1-ca782dd89f29,BrichoFP,5,"Investasi crypto di Indodax ternyata gampang banget! Daftar cepat, tampilannya simpel, dan beli jual aset bisa langsung dari HP. Cocok banget buat pemula yang pengen mulai tanpa ribet #asetmasadepan Username :PentaKnight",2025-04-26 07:10:56
a8cc7e3b-617d-4599-91de-7ab88a541832,Khairul Amri,5,feenya parah cokkkkkkkkkkkkk,2025-04-26 02:44:15
fe2cace8-d5d3-4b00-a3f9-ff35a8133cbd,Superadi official,5,aplikasi bagus dan mudah di mengerti,2025-04-26 02:21:13
b5001baf-5d8c-4b3a-804a-f67cea90729a,Fiki Saputra,5,"Saya sangat puas menggunakan aplikasi Indodax 3.0. Proses transaksi kripto menjadi sangat mudah dan cepat. Antarmuka aplikasinya intuitif, sehingga saya yang baru memulai pun tidak kesulitan. Fitur Auto Invest sangat membantu saya dalam berinvestasi secara rutin. Keamanan akun juga terjamin dengan adanya 2FA. Layanan pelanggan Indodax sangat responsif dan membantu setiap kali saya memiliki pertanyaan. Username: Fiki1010 #AsetMasaDepan",2025-04-26 00:48:39
01529049-a796-4fe6-9348-70b6b54281ba,Dinan Abioga,5,"Awalnya Saya Bingung Cara Invest Crypto, Tapi Semenjak Ada Indodax, Saya Jadi Paham Caranya. Aplikasi Nya Mudah Dimengerti, Saya Sangat Terbantu Dengan fitur PRO+LITE, Begitu Jga dngan Eksekusi Depo,Withdraw,KYC sangat Cepat & Aman & Murah. Terimakasih Indodax sudah menyediakan fitur untuk pemula, Serta Menjaga Kelancaran & Keamanan Penggunanya. User: Ginang123 #AsetMasaDepan",2025-04-26 00:07:51
61110880-9ebe-40f5-9819-476c3583e12b,Ding Ding,5,"APLIKASI TRADING TERBAIK GAMPANG DI PAHAMI UNTUK PEMULA UDH 1 TAHUN LEBIH PAKE EXCHANGE INI, THE BEST🌟🌟🌟🌟🌟 USERNAME: xebec12",2025-04-25 20:45:46
18e5f749-0e53-4a3a-b28b-d24f12ed7537,MUHAMMAD RAFLI SAPUTRA,5,"applikasi sangat memudahkan buat pemula,dengan kemudahan dan memahami prihal dunia cripto,proses penyetoran dan penarikan sangat cepat,dan mudah dimengerti awal nya gpercaya dengan dunia cripto tapi setelah kenal indodax,sekarang jadi rutin buat invest!!!semoga kedepan nya indodax bisa lebih baik lagi serta lebih maju lagi!!!. username Indodax:rrrrrrrrrrrr #AsetMasaDepan",2025-04-25 19:24:01
3f170bbf-2a04-4da2-b3a7-e01807d442ac,Abimanyu Rianto P,5,"Jujur, aku suka banget sama update INDODAX 3.0 ini. Performa aplikasinya lebih stabil, transaksi jadi lebih cepat tanpa hambatan. Fitur keamanannya juga makin lengkap, bikin makin tenang saat trading. Terima kasih INDODAX sudah terus berinovasi buat kami para pengguna setia! Username: abimanyur7 #AsetMasaDepan",2025-04-25 17:53:03
8842896b-6dba-4b67-8662-4c75c845b279,Dadan Ramdani,5,Good lancar sukses,2025-04-25 17:49:43
8b38f9c2-84f0-480e-9072-ae061e2dad6a,Zaen Ar,5,"Pakai Indodax udah paling enak buat orang Indonesia. Daftar gampang, bisa deposit pake OVO atau bank lokal, dan langsung beli kripto pake Rupiah tanpa ribet. Tampilannya simpel, cocok buat pemula. CS-nya juga gercep kalau ada kendala. Pokoknya buat yang mau mulai investasi atau trading kripto, Indodax aman dan terpercaya. Nilai: 9/10😄 username zaen1304 #AsetMadaDepam",2025-04-25 16:39:39
3408082b-bbc2-427d-abca-23007cd49496,Zikri Abusama,4,kenapa gak support di tablet huawei ya .? di laptop pun pake chrome lelet bngt .. mohon di benerin min terimakasih,2025-04-25 16:07:18
27d031b8-93bc-4fea-b55f-68e8b1559aea,Kiki T,1,INI APLIKASI PENCURI. SCAMM. JANGAN DOWNLOAD. SALDO TIBA2 HILANG PAS MAU JUAL KOIN LANGSUNG LAG. LAPORKAN SAJA,2025-04-25 14:28:05
c335c641-bc93-4ef3-a299-1592eefcbc64,Fajar Fajar,1,"jgn mau download ini aplikasi banyak bug nya,cs nya gk respon juga ,pokoknya jgn download entar lu rungkap gegara bug nya",2025-04-25 14:25:51
fd7f7e9b-d9da-4342-9ac1-bd80976ab714,Ibnu Hazar,1,"woy, kenapa akun gw gak bisa di buka. setiap kali udah masuk, malah keluar lagi minta password. udah masuk bentar, keluar lagi minta password. begitu masuk, aset gw 0 IDR.",2025-04-25 14:21:05
a9065aae-3107-4d1e-981c-2479e40362d7,Rorronoa Zorro,1,"Udah masukan kode verifikasi berulang ulang katanya invalid ,apk sampah di suruh live chat tapi di live chat nggak di selesaikan masalahnya,malah di tutup sepihak live chatnya,emang apk sampah ini",2025-04-25 14:19:46
ab9dd11e-0905-4d1b-a397-3b9298e96ff8,Firman purnama,5,"fpurnamaa, INDODAX mudah buat trading terutama untuk gen z #assetmasadepan",2025-04-25 14:05:32
b0db4f4a-ea48-4297-ae57-2a3ccdf86539,Gunung Meletus,2,biaya penarikan IDR terlalu besar Rp 10.000 berbeda dengan platfrom lain hanya 4.500 mohon di evaluasi,2025-04-25 12:21:57
61212c6c-6544-4e32-8714-f9269fb4822a,Feri Istiyanto,5,minta tolong harga market lebih di real time kan mengikuti pasar. beda lumayan jauh sm real time market crypto lain,2025-04-25 11:54:46
2b74ac72-1129-4363-88bc-266381496f78,Eka Putra diva,5,"Indodax sangat mudah untuk membeli aset saham,ga ribet.Cocok untuk para pemula yang baru belajar tentang saham#AsetMasaDepan username=Ekaputradiva",2025-04-25 11:43:59
19d2d653-572d-49a7-9ce1-c5ec3242d009,23_0277 _rahmadjayadi,5,"INDODAX cocok sekali bagi pada pemula yang ingin masuk dalam dunia crypto,Aplikasinya ringan,mudah dipahami dan nyaman sekali saat saya menggunakan nya karna interface yang baik,pilihan aset crypto banyak,transaksinya cepat dan notifikasi nya realtime,ga perlu takut ribet lagi untuk belajar crypto karna INDODAX memberikan kemudahan.saya sangat merekomendisikan aplikasi INDODAX Username:rahmadjayadi #AsetMasaDepan",2025-04-25 11:30:12
d013a9e0-fe06-4786-b8f1-570314474973,Personal,5,"Aplikasinya makin keren! Tampilan INDODAX 3.0 di Android lebih simpel dan responsif. Buat pemula juga gampang ngerti, proses beli/jual crypto cepet banget dan gak ribet. Fitur keamanannya juga bikin nyaman. Selama ini transaksi lancar terus, cocok banget buat yang mau mulai investasi aset kripto. Good job INDODAX! Username: YasminC #AsetMasaDepan",2025-04-25 11:27:18
6f8deb9a-3d76-4a47-b8cb-8e756b8dd28e,Arjuna Rofiajie,5,"Terimakasih kepada para tim indodax, karenanya menggunakan aplikasi menjadi lancar dan nyaman, serta pertanyaan-pertanyaan yang diajukan direspon dengan baik dan cepat. Semoga semakin hari semakin maju dan berkembang untuk aplikasi dan juga pengguna indodax. username : arjunara2806 #AsetMasaDepan",2025-04-25 09:52:07
740b7e96-2168-426d-b34f-bdac0b0145e0,Yusuf tian Herdiansyah,1,apk gjls gbsa transaksi 24jam,2025-04-25 09:38:59
1ed02611-7592-4c48-9753-e9c4a5400635,Nabil Nabil,5,"saya pemula dalam trade di crypto jujur INDODAX merupakan Exchange yang sangat direkomendasikan untuk pemula karna mudah digunakan dan minimal deposit hanya 10k dan serta masuknya cepat dan banyak fitur yang mudah gunakan dan sangat membantu dalam trading, wd nya juga gampang serta menyimpan aset crypto di INDODAX sangat aman terpercaya, sukses terus INDODAX let's fly higher #AsetMasaDepan Username INDODAX : thesavior",2025-04-25 08:55:31
beb919c2-bbe5-4c4a-805d-b4f3566a4da9,Imus Ndon,5,Kenapa indodax real timenya kalah sama ajaib masa btc di ajaib udah $ 93.813 di indodak baru $93.475? Perbaiki dong nanti pada pindah nie pak,2025-04-25 08:02:11
